stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
KLO;2022-05-25 21:00:00;971.3;15.0;0.0;0.0;4941.0
KLO;2022-05-25 23:00:00;972.2;14.7;0.0;0.0;4943.0
KLO;2022-05-26 00:00:00;972.6;14.2;0.0;0.0;4944.0
KLO;2022-05-26 01:00:00;972.6;13.1;0.0;0.0;4945.0
KLO;2022-05-26 02:00:00;972.7;12.3;0.0;0.0;4946.0
KLO;2022-05-26 03:00:00;972.8;11.0;0.0;0.0;4947.0
KLO;2022-05-26 04:00:00;973.1;11.7;0.0;0.0;4948.0
KLO;2022-05-26 05:00:00;973.6;12.7;0.0;0.0;4949.0
KLO;2022-05-26 06:00:00;974.0;14.5;0.0;0.1;4950.0
KLO;2022-05-26 07:00:00;974.3;15.7;0.0;0.6;4951.0
KLO;2022-05-26 08:00:00;974.6;16.2;0.0;0.5;4952.0
KLO;2022-05-26 09:00:00;974.7;17.3;0.0;0.8;4953.0
KLO;2022-05-26 10:00:00;974.8;18.6;0.0;0.6;4954.0
KLO;2022-05-26 11:00:00;974.8;19.2;0.0;0.5;4955.0
KLO;2022-05-26 12:00:00;974.6;19.8;0.0;0.5;4956.0
KLO;2022-05-26 14:00:00;974.1;21.1;0.0;0.9;4958.0
KLO;2022-05-26 15:00:00;973.7;21.2;0.0;0.9;4959.0
KLO;2022-05-26 16:00:00;973.6;21.1;0.0;1.0;4960.0
KLO;2022-05-26 17:00:00;973.5;20.5;0.0;1.0;4961.0
KLO;2022-05-26 19:00:00;973.5;17.6;0.0;0.6;4963.0
KLO;2022-05-26 21:00:00;974.5;14.1;0.0;0.0;4965.0
KLO;2022-05-26 22:00:00;974.8;13.4;0.0;0.0;4966.0
KLO;2022-05-26 23:00:00;974.8;11.7;0.0;0.0;4967.0
KLO;2022-05-27 00:00:00;974.5;11.2;0.0;0.0;4968.0
KLO;2022-05-27 02:00:00;973.9;10.3;0.0;0.0;4970.0
KLO;2022-05-27 03:00:00;973.9;9.7;0.0;0.0;4971.0
KLO;2022-05-27 04:00:00;973.9;9.9;0.0;0.0;4972.0
KLO;2022-05-27 06:00:00;973.9;13.8;0.0;1.0;4974.0
KLO;2022-05-27 07:00:00;974.0;15.9;0.0;1.0;4975.0
KLO;2022-05-27 08:00:00;973.9;17.5;0.0;0.9;4976.0
KLO;2022-05-27 09:00:00;973.6;17.9;0.0;0.5;4977.0
KLO;2022-05-27 10:00:00;973.4;18.9;0.0;0.9;4978.0
KLO;2022-05-27 11:00:00;973.1;19.6;0.0;0.9;4979.0
KLO;2022-05-27 12:00:00;972.8;20.3;0.0;1.0;4980.0
KLO;2022-05-27 13:00:00;972.3;20.6;0.0;1.0;4981.0
KLO;2022-05-27 14:00:00;971.9;20.7;0.0;1.0;4982.0
KLO;2022-05-27 15:00:00;971.5;21.2;0.0;1.0;4983.0
KLO;2022-05-27 16:00:00;971.0;21.0;0.0;1.0;4984.0
KLO;2022-05-27 17:00:00;970.8;20.7;0.0;1.0;4985.0
KLO;2022-05-27 18:00:00;970.9;19.4;0.0;1.0;4986.0
KLO;2022-05-27 19:00:00;971.5;17.5;0.0;0.1;4987.0
KLO;2022-05-27 20:00:00;972.0;16.6;0.0;0.0;4988.0
KLO;2022-05-27 21:00:00;972.4;16.4;0.0;0.0;4989.0
KLO;2022-05-27 23:00:00;972.2;15.3;0.0;0.0;4991.0
KLO;2022-05-28 00:00:00;971.7;14.9;0.0;0.0;4992.0
KLO;2022-05-28 01:00:00;971.2;14.4;0.0;0.0;4993.0
KLO;2022-05-28 02:00:00;970.8;13.7;0.0;0.0;4994.0
KLO;2022-05-28 03:00:00;970.4;13.2;0.0;0.0;4995.0
KLO;2022-05-28 04:00:00;970.1;12.8;0.0;0.0;4996.0
KLO;2022-05-28 06:00:00;970.6;13.2;0.0;0.1;4998.0
KLO;2022-05-28 07:00:00;970.6;14.7;0.0;1.0;4999.0
KLO;2022-05-28 08:00:00;970.4;15.3;0.0;0.7;5000.0
KLO;2022-05-28 09:00:00;970.0;15.9;0.0;0.4;5001.0
KLO;2022-05-28 10:00:00;969.5;16.8;0.0;0.7;5002.0
KLO;2022-05-28 11:00:00;968.9;17.4;0.0;0.8;5003.0
KLO;2022-05-28 12:00:00;968.3;17.8;0.0;0.2;5004.0
KLO;2022-05-28 13:00:00;967.6;17.9;0.0;0.1;5005.0
KLO;2022-05-28 14:00:00;967.0;18.1;0.0;0.2;5006.0
KLO;2022-05-28 16:00:00;966.2;18.1;0.0;0.5;5008.0
KLO;2022-05-28 17:00:00;965.8;17.8;0.0;0.8;5009.0
KLO;2022-05-28 18:00:00;965.7;16.6;0.0;0.5;5010.0
KLO;2022-05-28 19:00:00;965.8;15.4;0.0;0.1;5011.0
KLO;2022-05-28 21:00:00;965.5;13.2;0.0;0.0;5013.0
KLO;2022-05-28 23:00:00;964.6;9.7;0.0;0.0;5015.0
KLO;2022-05-29 00:00:00;964.0;10.7;0.0;0.0;5016.0
KLO;2022-05-29 01:00:00;963.6;9.4;0.0;0.0;5017.0
KLO;2022-05-29 02:00:00;962.8;7.8;0.0;0.0;5018.0
KLO;2022-05-29 03:00:00;962.0;7.2;0.0;0.0;5019.0
KLO;2022-05-29 05:00:00;961.8;8.6;0.0;0.1;5021.0
KLO;2022-05-29 06:00:00;961.8;10.1;0.0;0.2;5022.0
KLO;2022-05-29 08:00:00;962.0;13.1;0.0;0.3;5024.0
KLO;2022-05-29 10:00:00;961.6;14.7;0.0;0.6;5026.0
KLO;2022-05-29 11:00:00;961.4;14.8;0.0;0.3;5027.0
KLO;2022-05-29 12:00:00;961.5;14.7;0.0;0.4;5028.0
KLO;2022-05-29 13:00:00;961.6;15.2;0.0;1.0;5029.0
KLO;2022-05-29 14:00:00;961.6;15.2;0.0;1.0;5030.0
KLO;2022-05-29 15:00:00;961.5;14.7;0.0;0.8;5031.0
KLO;2022-05-29 16:00:00;961.2;15.3;0.0;1.0;5032.0
KLO;2022-05-29 18:00:00;961.0;13.9;0.0;0.9;5034.0
KLO;2022-05-29 19:00:00;961.0;12.5;0.0;0.0;5035.0
KLO;2022-05-29 20:00:00;961.2;11.5;0.0;0.0;5036.0
KLO;2022-05-29 21:00:00;961.1;11.1;0.0;0.0;5037.0
KLO;2022-05-29 22:00:00;960.8;10.9;0.0;0.0;5038.0
KLO;2022-05-29 23:00:00;960.6;10.3;0.0;0.0;5039.0
KLO;2022-05-30 00:00:00;960.4;10.0;0.0;0.0;5040.0
KLO;2022-05-30 01:00:00;960.1;8.8;0.0;0.0;5041.0
KLO;2022-05-30 04:00:00;959.7;5.9;0.0;0.0;5044.0
KLO;2022-05-30 05:00:00;960.0;7.5;0.0;0.9;5045.0
KLO;2022-05-30 06:00:00;960.3;9.2;0.0;1.0;5046.0
KLO;2022-05-30 07:00:00;960.7;10.6;0.0;1.0;5047.0
KLO;2022-05-30 08:00:00;960.9;12.8;0.0;1.0;5048.0
KLO;2022-05-30 09:00:00;961.1;13.9;0.0;1.0;5049.0
KLO;2022-05-30 10:00:00;961.1;15.0;0.0;1.0;5050.0
KLO;2022-05-30 11:00:00;961.3;16.0;0.0;1.0;5051.0
KLO;2022-05-30 12:00:00;961.4;17.1;0.0;1.0;5052.0
KLO;2022-05-30 13:00:00;961.4;17.8;0.0;1.0;5053.0
KLO;2022-05-30 14:00:00;961.4;18.2;0.0;1.0;5054.0
KLO;2022-05-30 15:00:00;961.2;18.6;0.0;1.0;5055.0
KLO;2022-05-30 16:00:00;961.2;19.2;0.0;1.0;5056.0
KLO;2022-05-30 17:00:00;961.0;19.2;0.0;1.0;5057.0
KLO;2022-05-30 18:00:00;961.1;18.7;0.0;1.0;5058.0
KLO;2022-05-30 19:00:00;961.2;17.2;0.0;0.7;5059.0
KLO;2022-05-30 21:00:00;962.1;13.8;0.0;0.0;5061.0
KLO;2022-05-30 22:00:00;962.2;12.3;0.0;0.0;5062.0
KLO;2022-05-30 23:00:00;962.3;10.7;0.0;0.0;5063.0
KLO;2022-05-31 00:00:00;962.3;9.0;0.0;0.0;5064.0
KLO;2022-05-31 02:00:00;962.3;9.6;0.0;0.0;5066.0
KLO;2022-05-31 03:00:00;962.6;9.7;0.0;0.0;5067.0
KLO;2022-05-31 04:00:00;962.7;9.3;0.0;0.0;5068.0
KLO;2022-05-31 05:00:00;962.8;9.7;0.0;0.1;5069.0
KLO;2022-05-31 06:00:00;962.9;11.6;0.0;0.6;5070.0
KLO;2022-05-31 07:00:00;963.1;13.2;0.0;0.3;5071.0
KLO;2022-05-31 08:00:00;963.1;15.1;0.0;0.6;5072.0
KLO;2022-05-31 09:00:00;963.0;16.7;0.0;0.3;5073.0
KLO;2022-05-31 10:00:00;962.9;19.5;0.0;0.7;5074.0
KLO;2022-05-31 11:00:00;963.0;19.5;0.0;0.1;5075.0
KLO;2022-05-31 12:00:00;963.8;17.9;0.0;0.0;5076.0
KLO;2022-05-31 13:00:00;963.6;17.9;0.0;0.0;5077.0
KLO;2022-05-31 14:00:00;963.2;20.6;0.0;0.5;5078.0
KLO;2022-05-31 16:00:00;963.7;17.8;0.0;0.0;5080.0
KLO;2022-05-31 17:00:00;964.6;16.0;0.3;0.0;5081.0
KLO;2022-05-31 18:00:00;964.9;16.0;0.0;0.6;5082.0
KLO;2022-05-31 19:00:00;965.1;15.5;0.0;0.0;5083.0
KLO;2022-05-31 20:00:00;965.3;15.2;0.0;0.0;5084.0
KLO;2022-05-31 21:00:00;965.9;15.1;0.0;0.0;5085.0
KLO;2022-05-31 22:00:00;966.1;14.9;0.0;0.0;5086.0
KLO;2022-05-31 23:00:00;966.4;14.7;0.0;0.0;5087.0
KLO;2022-06-01 01:00:00;966.5;13.2;0.0;0.0;5089.0
KLO;2022-06-01 02:00:00;966.3;12.4;0.0;0.0;5090.0
KLO;2022-06-01 03:00:00;966.3;11.5;0.0;0.0;5091.0
KLO;2022-06-01 04:00:00;966.3;11.1;0.0;0.0;5092.0
KLO;2022-06-01 05:00:00;966.5;12.2;0.0;0.1;5093.0
KLO;2022-06-01 06:00:00;966.5;13.9;0.0;0.2;5094.0
KLO;2022-06-01 07:00:00;966.6;15.6;0.0;0.0;5095.0
KLO;2022-06-01 08:00:00;966.5;16.9;0.0;0.3;5096.0
KLO;2022-06-01 09:00:00;966.5;18.7;0.0;0.3;5097.0
KLO;2022-06-01 10:00:00;966.6;19.5;0.0;0.3;5098.0
KLO;2022-06-01 11:00:00;966.6;19.6;0.0;0.0;5099.0
KLO;2022-06-01 12:00:00;966.7;19.5;0.0;0.0;5100.0
KLO;2022-06-01 14:00:00;967.1;15.6;0.6;0.0;5102.0
KLO;2022-06-01 15:00:00;967.4;14.8;1.0;0.0;5103.0
KLO;2022-06-01 16:00:00;967.4;14.0;0.3;0.0;5104.0
KLO;2022-06-01 17:00:00;967.2;14.0;0.0;0.0;5105.0
KLO;2022-06-01 18:00:00;967.3;14.1;0.0;0.0;5106.0
KLO;2022-06-01 20:00:00;967.6;13.9;0.0;0.0;5108.0
KLO;2022-06-01 21:00:00;967.8;14.0;0.0;0.0;5109.0
KLO;2022-06-01 22:00:00;967.9;13.7;0.0;0.0;5110.0
KLO;2022-06-01 23:00:00;968.2;13.4;0.0;0.0;5111.0
KLO;2022-06-02 00:00:00;968.1;13.3;0.0;0.0;5112.0
KLO;2022-06-02 02:00:00;968.2;12.9;0.0;0.0;5114.0
KLO;2022-06-02 03:00:00;968.1;12.8;0.0;0.0;5115.0
KLO;2022-06-02 04:00:00;968.0;12.3;0.0;0.0;5116.0
KLO;2022-06-02 05:00:00;968.2;12.9;0.0;0.0;5117.0
KLO;2022-06-02 07:00:00;968.9;14.6;0.0;0.0;5119.0
KLO;2022-06-02 08:00:00;969.1;15.7;0.0;0.0;5120.0
KLO;2022-06-02 09:00:00;969.0;16.8;0.0;0.2;5121.0
KLO;2022-06-02 10:00:00;969.1;18.4;0.0;0.5;5122.0
KLO;2022-06-02 12:00:00;968.7;21.4;0.0;0.7;5124.0
KLO;2022-06-02 13:00:00;968.5;20.9;0.0;0.0;5125.0
KLO;2022-06-02 17:00:00;967.7;21.8;0.0;0.8;5129.0
KLO;2022-06-02 18:00:00;967.6;21.7;0.0;1.0;5130.0
KLO;2022-06-02 19:00:00;967.6;19.6;0.0;0.3;5131.0
KLO;2022-06-02 21:00:00;968.1;16.6;0.0;0.0;5133.0
KLO;2022-06-02 22:00:00;968.2;15.9;0.0;0.0;5134.0
KLO;2022-06-02 23:00:00;967.9;14.5;0.0;0.0;5135.0
KLO;2022-06-03 01:00:00;967.6;13.7;0.0;0.0;5137.0
KLO;2022-06-03 02:00:00;967.5;12.9;0.0;0.0;5138.0
KLO;2022-06-03 03:00:00;967.6;12.7;0.0;0.0;5139.0
KLO;2022-06-03 04:00:00;967.3;13.1;0.0;0.0;5140.0
KLO;2022-06-03 05:00:00;967.4;13.6;0.0;0.4;5141.0
KLO;2022-06-03 06:00:00;967.3;15.5;0.0;0.5;5142.0
KLO;2022-06-03 07:00:00;967.0;17.2;0.0;0.7;5143.0
KLO;2022-06-03 08:00:00;966.7;19.6;0.0;1.0;5144.0
KLO;2022-06-03 09:00:00;965.8;21.7;0.0;0.7;5145.0
KLO;2022-06-03 11:00:00;965.0;24.4;0.0;0.7;5147.0
KLO;2022-06-03 13:00:00;966.1;22.8;0.0;0.0;5149.0
KLO;2022-06-03 14:00:00;967.3;20.7;0.1;0.0;5150.0
KLO;2022-06-03 15:00:00;967.4;20.8;0.0;0.0;5151.0
KLO;2022-06-03 16:00:00;967.4;18.8;0.2;0.0;5152.0
KLO;2022-06-03 17:00:00;966.8;19.2;0.0;0.0;5153.0
KLO;2022-06-03 19:00:00;966.6;19.5;0.0;0.2;5155.0
KLO;2022-06-03 20:00:00;966.7;17.9;0.0;0.0;5156.0
KLO;2022-06-03 21:00:00;967.1;16.1;0.0;0.0;5157.0
KLO;2022-06-03 22:00:00;967.2;14.9;0.0;0.0;5158.0
KLO;2022-06-03 23:00:00;967.5;14.1;0.0;0.0;5159.0
KLO;2022-06-04 01:00:00;967.3;12.8;0.0;0.0;5161.0
KLO;2022-06-04 02:00:00;967.6;13.0;0.0;0.0;5162.0
KLO;2022-06-04 03:00:00;967.4;14.5;0.0;0.0;5163.0
KLO;2022-06-04 04:00:00;967.3;14.4;0.0;0.0;5164.0
KLO;2022-06-04 05:00:00;969.7;16.1;2.2;0.0;5165.0
KLO;2022-06-04 06:00:00;968.4;16.5;0.9;0.0;5166.0
KLO;2022-06-04 07:00:00;968.9;18.0;0.0;0.4;5167.0
KLO;2022-06-04 08:00:00;968.6;19.6;0.0;1.0;5168.0
KLO;2022-06-04 09:00:00;968.3;20.9;0.0;1.0;5169.0
KLO;2022-06-04 10:00:00;968.1;22.3;0.0;1.0;5170.0
KLO;2022-06-04 11:00:00;968.0;23.9;0.0;1.0;5171.0
KLO;2022-06-04 12:00:00;967.9;25.1;0.0;1.0;5172.0
KLO;2022-06-04 13:00:00;967.7;26.1;0.0;1.0;5173.0
KLO;2022-06-04 14:00:00;967.6;26.9;0.0;1.0;5174.0
KLO;2022-06-04 15:00:00;967.5;27.4;0.0;1.0;5175.0
KLO;2022-06-04 17:00:00;966.9;27.1;0.0;0.8;5177.0
KLO;2022-06-04 18:00:00;966.9;26.5;0.0;0.3;5178.0
KLO;2022-06-04 20:00:00;966.9;23.8;0.0;0.0;5180.0
KLO;2022-06-04 21:00:00;966.9;23.1;0.0;0.0;5181.0
KLO;2022-06-04 22:00:00;966.7;22.4;0.0;0.0;5182.0
KLO;2022-06-05 00:00:00;966.1;20.1;0.0;0.0;5184.0
KLO;2022-06-05 02:00:00;964.5;18.7;0.0;0.0;5186.0
KLO;2022-06-05 03:00:00;963.2;17.7;0.0;0.0;5187.0
KLO;2022-06-05 04:00:00;964.4;18.3;0.0;0.0;5188.0
KLO;2022-06-05 05:00:00;965.3;18.2;1.3;0.0;5189.0
KLO;2022-06-05 08:00:00;965.9;21.3;0.0;0.9;5192.0
KLO;2022-06-05 10:00:00;966.7;19.7;2.9;0.0;5194.0
KLO;2022-06-05 11:00:00;966.5;19.4;3.6;0.0;5195.0
KLO;2022-06-05 12:00:00;966.7;17.8;3.5;0.0;5196.0
KLO;2022-06-05 13:00:00;966.9;18.8;0.1;0.0;5197.0
KLO;2022-06-05 14:00:00;966.7;19.6;0.0;0.0;5198.0
KLO;2022-06-05 15:00:00;967.3;19.4;0.1;0.0;5199.0
KLO;2022-06-05 16:00:00;967.8;18.1;3.0;0.0;5200.0
KLO;2022-06-05 19:00:00;968.8;17.1;0.0;0.1;5203.0
KLO;2022-06-05 20:00:00;969.4;16.3;0.0;0.0;5204.0
KLO;2022-06-05 21:00:00;969.9;15.7;0.0;0.0;5205.0
KLO;2022-06-05 22:00:00;970.0;15.1;0.0;0.0;5206.0
KLO;2022-06-05 23:00:00;970.2;14.3;0.0;0.0;5207.0
KLO;2022-06-06 00:00:00;970.2;14.0;0.0;0.0;5208.0
KLO;2022-06-06 02:00:00;969.6;12.6;0.0;0.0;5210.0
KLO;2022-06-06 03:00:00;969.2;11.9;0.0;0.0;5211.0
KLO;2022-06-06 04:00:00;969.0;11.4;0.0;0.0;5212.0
KLO;2022-06-06 05:00:00;969.3;12.4;0.0;0.4;5213.0
KLO;2022-06-06 07:00:00;969.9;16.7;0.0;0.1;5215.0
KLO;2022-06-06 08:00:00;970.2;17.6;0.0;0.1;5216.0
KLO;2022-06-06 11:00:00;969.1;20.7;0.0;0.5;5219.0
KLO;2022-06-06 12:00:00;968.6;21.7;0.0;0.4;5220.0
KLO;2022-06-06 13:00:00;967.9;22.9;0.0;0.8;5221.0
KLO;2022-06-06 14:00:00;967.5;22.9;0.0;0.5;5222.0
KLO;2022-06-06 15:00:00;966.9;23.7;0.0;0.8;5223.0
KLO;2022-06-06 16:00:00;966.7;23.8;0.0;0.9;5224.0
KLO;2022-06-06 17:00:00;966.5;23.2;0.0;1.0;5225.0
KLO;2022-06-06 18:00:00;966.6;21.2;0.0;0.0;5226.0
KLO;2022-06-06 19:00:00;966.8;19.7;0.0;0.0;5227.0
KLO;2022-06-06 20:00:00;967.2;18.6;0.0;0.0;5228.0
KLO;2022-06-06 21:00:00;967.7;17.5;0.1;0.0;5229.0
KLO;2022-06-06 22:00:00;968.1;16.6;0.5;0.0;5230.0
KLO;2022-06-07 00:00:00;967.6;15.6;0.0;0.0;5232.0
KLO;2022-06-07 01:00:00;967.4;15.7;0.0;0.0;5233.0
KLO;2022-06-07 02:00:00;967.1;15.6;0.5;0.0;5234.0
KLO;2022-06-07 04:00:00;966.9;14.5;2.2;0.0;5236.0
KLO;2022-06-07 06:00:00;967.7;14.8;0.0;0.0;5238.0
KLO;2022-06-07 07:00:00;968.0;15.5;0.0;0.0;5239.0
KLO;2022-06-07 08:00:00;968.2;16.0;0.0;0.0;5240.0
KLO;2022-06-07 09:00:00;968.0;17.1;0.0;0.1;5241.0
KLO;2022-06-07 10:00:00;967.7;18.0;0.0;0.2;5242.0
KLO;2022-06-07 11:00:00;967.5;16.1;1.4;0.0;5243.0
KLO;2022-06-07 13:00:00;966.6;18.3;0.0;0.2;5245.0
KLO;2022-06-07 15:00:00;966.4;15.2;1.1;0.0;5247.0
KLO;2022-06-07 16:00:00;966.2;17.9;0.0;0.8;5248.0
KLO;2022-06-07 17:00:00;966.1;19.0;0.0;0.9;5249.0
KLO;2022-06-07 19:00:00;966.3;17.8;0.0;0.2;5251.0
KLO;2022-06-07 20:00:00;966.6;16.9;0.0;0.0;5252.0
KLO;2022-06-07 21:00:00;967.1;15.3;0.0;0.0;5253.0
KLO;2022-06-07 22:00:00;967.0;14.0;0.0;0.0;5254.0
KLO;2022-06-07 23:00:00;966.6;13.3;0.0;0.0;5255.0
KLO;2022-06-08 00:00:00;966.2;12.9;0.0;0.0;5256.0
KLO;2022-06-08 01:00:00;965.8;12.5;0.0;0.0;5257.0
KLO;2022-06-08 02:00:00;965.2;11.0;0.0;0.0;5258.0
KLO;2022-06-08 03:00:00;964.8;10.3;0.0;0.0;5259.0
KLO;2022-06-08 04:00:00;964.5;9.9;0.0;0.0;5260.0
KLO;2022-06-08 05:00:00;964.0;10.3;0.0;0.7;5261.0
KLO;2022-06-08 06:00:00;963.8;12.8;0.0;1.0;5262.0
KLO;2022-06-08 07:00:00;963.6;14.9;0.0;1.0;5263.0
KLO;2022-06-08 08:00:00;963.0;16.4;0.0;0.7;5264.0
KLO;2022-06-08 09:00:00;962.2;17.9;0.0;0.4;5265.0
KLO;2022-06-08 10:00:00;961.7;18.9;0.0;1.0;5266.0
KLO;2022-06-08 11:00:00;961.1;20.4;0.0;1.0;5267.0
KLO;2022-06-08 12:00:00;960.6;21.1;0.0;0.5;5268.0
KLO;2022-06-08 13:00:00;960.5;20.7;0.0;0.0;5269.0
KLO;2022-06-08 14:00:00;961.2;18.8;0.2;0.0;5270.0
KLO;2022-06-08 15:00:00;962.1;15.3;1.5;0.0;5271.0
KLO;2022-06-08 16:00:00;962.0;15.3;0.1;0.0;5272.0
KLO;2022-06-08 17:00:00;961.8;15.8;0.0;0.0;5273.0
KLO;2022-06-08 19:00:00;961.9;16.3;0.0;0.5;5275.0
KLO;2022-06-08 21:00:00;962.8;15.4;0.3;0.0;5277.0
KLO;2022-06-08 22:00:00;962.7;14.0;0.0;0.0;5278.0
KLO;2022-06-08 23:00:00;962.8;13.4;0.0;0.0;5279.0
KLO;2022-06-09 01:00:00;962.9;13.2;0.0;0.0;5281.0
KLO;2022-06-09 02:00:00;963.3;13.4;0.5;0.0;5282.0
KLO;2022-06-09 03:00:00;963.7;13.5;0.0;0.0;5283.0
KLO;2022-06-09 04:00:00;964.2;13.5;0.0;0.0;5284.0
KLO;2022-06-09 05:00:00;964.8;12.9;0.0;0.0;5285.0
KLO;2022-06-09 06:00:00;965.6;13.1;0.0;0.1;5286.0
KLO;2022-06-09 09:00:00;966.4;16.4;0.1;0.7;5289.0
KLO;2022-06-09 10:00:00;966.7;17.2;0.0;0.4;5290.0
KLO;2022-06-09 11:00:00;966.9;18.3;0.0;0.9;5291.0
KLO;2022-06-09 12:00:00;967.0;18.6;0.0;0.6;5292.0
KLO;2022-06-09 13:00:00;967.3;17.5;0.0;0.3;5293.0
KLO;2022-06-09 15:00:00;968.8;17.0;0.0;0.0;5295.0
KLO;2022-06-09 18:00:00;970.7;14.5;0.0;0.0;5298.0
KLO;2022-06-09 19:00:00;971.4;13.6;0.0;0.0;5299.0
KLO;2022-06-09 21:00:00;972.6;12.3;0.0;0.0;5301.0
KLO;2022-06-09 22:00:00;973.0;12.0;0.0;0.0;5302.0
KLO;2022-06-09 23:00:00;973.3;11.3;0.0;0.0;5303.0
KLO;2022-06-10 00:00:00;973.4;10.4;0.0;0.0;5304.0
KLO;2022-06-10 01:00:00;973.5;8.7;0.0;0.0;5305.0
KLO;2022-06-10 02:00:00;973.5;8.3;0.0;0.0;5306.0
KLO;2022-06-10 03:00:00;973.8;7.3;0.0;0.0;5307.0
KLO;2022-06-10 05:00:00;974.4;7.9;0.0;0.9;5309.0
KLO;2022-06-10 06:00:00;974.7;10.4;0.0;1.0;5310.0
KLO;2022-06-10 07:00:00;974.8;12.8;0.0;1.0;5311.0
KLO;2022-06-10 09:00:00;974.5;17.4;0.0;1.0;5313.0
KLO;2022-06-10 10:00:00;974.5;18.5;0.0;1.0;5314.0
KLO;2022-06-10 11:00:00;974.2;19.9;0.0;1.0;5315.0
KLO;2022-06-10 12:00:00;974.0;20.3;0.0;1.0;5316.0
KLO;2022-06-10 13:00:00;973.7;21.5;0.0;0.9;5317.0
KLO;2022-06-10 14:00:00;973.3;21.8;0.0;1.0;5318.0
KLO;2022-06-10 15:00:00;973.1;22.1;0.0;1.0;5319.0
KLO;2022-06-10 16:00:00;972.8;22.2;0.0;1.0;5320.0
KLO;2022-06-10 17:00:00;972.6;21.9;0.0;1.0;5321.0
KLO;2022-06-10 18:00:00;972.6;21.5;0.0;1.0;5322.0
KLO;2022-06-10 19:00:00;972.7;20.2;0.0;0.8;5323.0
KLO;2022-06-10 20:00:00;972.9;17.4;0.0;0.0;5324.0
KLO;2022-06-10 21:00:00;973.2;14.1;0.0;0.0;5325.0
KLO;2022-06-10 22:00:00;973.2;13.0;0.0;0.0;5326.0
KLO;2022-06-11 00:00:00;973.5;11.3;0.0;0.0;5328.0
KLO;2022-06-11 01:00:00;973.6;10.6;0.0;0.0;5329.0
KLO;2022-06-11 02:00:00;973.5;9.6;0.0;0.0;5330.0
KLO;2022-06-11 03:00:00;973.6;9.4;0.0;0.0;5331.0
KLO;2022-06-11 04:00:00;973.8;9.1;0.0;0.0;5332.0
KLO;2022-06-11 05:00:00;974.2;10.3;0.0;1.0;5333.0
KLO;2022-06-11 06:00:00;974.4;12.9;0.0;1.0;5334.0
KLO;2022-06-11 07:00:00;974.6;15.4;0.0;1.0;5335.0
KLO;2022-06-11 08:00:00;974.7;17.7;0.0;1.0;5336.0
KLO;2022-06-11 09:00:00;974.5;19.8;0.0;1.0;5337.0
KLO;2022-06-11 10:00:00;974.3;21.8;0.0;1.0;5338.0
KLO;2022-06-11 11:00:00;974.1;22.9;0.0;1.0;5339.0
KLO;2022-06-11 12:00:00;973.9;23.8;0.0;1.0;5340.0
KLO;2022-06-11 13:00:00;973.5;24.1;0.0;1.0;5341.0
KLO;2022-06-11 15:00:00;973.0;25.4;0.0;1.0;5343.0
KLO;2022-06-11 18:00:00;972.7;25.2;0.0;1.0;5346.0
KLO;2022-06-11 19:00:00;972.8;23.7;0.0;0.8;5347.0
KLO;2022-06-11 20:00:00;972.9;20.1;0.0;0.0;5348.0
KLO;2022-06-11 22:00:00;973.2;16.2;0.0;0.0;5350.0
KLO;2022-06-11 23:00:00;973.4;15.0;0.0;0.0;5351.0
KLO;2022-06-12 00:00:00;973.3;13.5;0.0;0.0;5352.0
KLO;2022-06-12 01:00:00;973.2;12.9;0.0;0.0;5353.0
KLO;2022-06-12 02:00:00;973.1;11.9;0.0;0.0;5354.0
KLO;2022-06-12 03:00:00;973.0;11.6;0.0;0.0;5355.0
KLO;2022-06-12 04:00:00;973.1;10.9;0.0;0.0;5356.0
KLO;2022-06-12 05:00:00;973.2;12.0;0.0;1.0;5357.0
KLO;2022-06-12 06:00:00;973.4;14.7;0.0;1.0;5358.0
KLO;2022-06-12 07:00:00;973.5;17.8;0.0;1.0;5359.0
KLO;2022-06-12 08:00:00;973.3;20.2;0.0;1.0;5360.0
KLO;2022-06-12 09:00:00;973.1;22.2;0.0;1.0;5361.0
KLO;2022-06-12 10:00:00;972.7;24.1;0.0;1.0;5362.0
KLO;2022-06-12 11:00:00;972.1;25.4;0.0;1.0;5363.0
KLO;2022-06-12 12:00:00;971.4;26.6;0.0;1.0;5364.0
KLO;2022-06-12 13:00:00;970.8;27.6;0.0;1.0;5365.0
KLO;2022-06-12 14:00:00;970.3;28.6;0.0;1.0;5366.0
KLO;2022-06-12 15:00:00;969.8;29.0;0.0;1.0;5367.0
KLO;2022-06-12 16:00:00;969.3;29.1;0.0;1.0;5368.0
KLO;2022-06-12 18:00:00;968.7;27.0;0.0;0.9;5370.0
KLO;2022-06-12 19:00:00;968.8;24.5;0.0;0.1;5371.0
KLO;2022-06-12 22:00:00;969.8;18.2;0.0;0.0;5374.0
KLO;2022-06-12 23:00:00;970.4;17.6;0.0;0.0;5375.0
KLO;2022-06-13 00:00:00;970.1;17.4;0.0;0.0;5376.0
KLO;2022-06-13 01:00:00;969.7;17.3;0.0;0.0;5377.0
KLO;2022-06-13 02:00:00;969.6;17.2;0.0;0.0;5378.0
KLO;2022-06-13 03:00:00;969.7;17.2;0.1;0.0;5379.0
KLO;2022-06-13 05:00:00;970.0;17.3;0.2;0.0;5381.0
